Rainfall - (MM), Year, Month, Country, ISO3
204.1,1995, Jul, Cayman Is., CYM
203.1,1995, Aug, Cayman Is., CYM
175.6,1995, Sep, Cayman Is., CYM
180.699,1995, Oct, Cayman Is., CYM
129.4,1995, Nov, Cayman Is., CYM
121.4,1995, Dec, Cayman Is., CYM
59.7999,1996, Jan, Cayman Is., CYM
25.2,1996, Feb, Cayman Is., CYM
49.4,1996, Mar, Cayman Is., CYM
18.7,1996, Apr, Cayman Is., CYM
195.6,1996, May, Cayman Is., CYM
173.9,1996, Jun, Cayman Is., CYM
148,1996, Jul, Cayman Is., CYM
120.5,1996, Aug, Cayman Is., CYM
139.8,1996, Sep, Cayman Is., CYM
204.3,1996, Oct, Cayman Is., CYM
202.9,1996, Nov, Cayman Is., CYM
34.5,1996, Dec, Cayman Is., CYM
64.9,1997, Jan, Cayman Is., CYM
9.9,1997, Feb, Cayman Is., CYM
30.1,1997, Mar, Cayman Is., CYM
13,1997, Apr, Cayman Is., CYM
70.2,1997, May, Cayman Is., CYM
164.199,1997, Jun, Cayman Is., CYM
98.7,1997, Jul, Cayman Is., CYM
136.9,1997, Aug, Cayman Is., CYM
178.199,1997, Sep, Cayman Is., CYM
101.9,1997, Oct, Cayman Is., CYM
91.0999,1997, Nov, Cayman Is., CYM
155.699,1997, Dec, Cayman Is., CYM
66,1998, Jan, Cayman Is., CYM
37.2,1998, Feb, Cayman Is., CYM
65.8,1998, Mar, Cayman Is., CYM
3.3,1998, Apr, Cayman Is., CYM
101.5,1998, May, Cayman Is., CYM
58.2,1998, Jun, Cayman Is., CYM
152,1998, Jul, Cayman Is., CYM
137.6,1998, Aug, Cayman Is., CYM
174.5,1998, Sep, Cayman Is., CYM
117.5,1998, Oct, Cayman Is., CYM
101.8,1998, Nov, Cayman Is., CYM
64.9,1998, Dec, Cayman Is., CYM
46.6,1999, Jan, Cayman Is., CYM
25.7,1999, Feb, Cayman Is., CYM
39.2,1999, Mar, Cayman Is., CYM
16.7,1999, Apr, Cayman Is., CYM
132.8,1999, May, Cayman Is., CYM
158.4,1999, Jun, Cayman Is., CYM
103.4,1999, Jul, Cayman Is., CYM
205.8,1999, Aug, Cayman Is., CYM
207.8,1999, Sep, Cayman Is., CYM
206.6,1999, Oct, Cayman Is., CYM
219.1,1999, Nov, Cayman Is., CYM
24.4,1999, Dec, Cayman Is., CYM
29.4,2000, Jan, Cayman Is., CYM
6.7,2000, Feb, Cayman Is., CYM
11,2000, Mar, Cayman Is., CYM
10.9,2000, Apr, Cayman Is., CYM
75.0999,2000, May, Cayman Is., CYM
63.2999,2000, Jun, Cayman Is., CYM
165.699,2000, Jul, Cayman Is., CYM
125.2,2000, Aug, Cayman Is., CYM
243.4,2000, Sep, Cayman Is., CYM
96.0999,2000, Oct, Cayman Is., CYM
47,2000, Nov, Cayman Is., CYM
126.5,2000, Dec, Cayman Is., CYM
16.5,2001, Jan, Cayman Is., CYM
7.7,2001, Feb, Cayman Is., CYM
49.2999,2001, Mar, Cayman Is., CYM
15,2001, Apr, Cayman Is., CYM
324.899,2001, May, Cayman Is., CYM
50.9,2001, Jun, Cayman Is., CYM
239,2001, Jul, Cayman Is., CYM
93.5999,2001, Aug, Cayman Is., CYM
204.6,2001, Sep, Cayman Is., CYM
198.5,2001, Oct, Cayman Is., CYM
159,2001, Nov, Cayman Is., CYM
118.2,2001, Dec, Cayman Is., CYM
65.5,2002, Jan, Cayman Is., CYM
31.4,2002, Feb, Cayman Is., CYM
19.5,2002, Mar, Cayman Is., CYM
5.1,2002, Apr, Cayman Is., CYM
231.3,2002, May, Cayman Is., CYM
153.3,2002, Jun, Cayman Is., CYM
129.4,2002, Jul, Cayman Is., CYM
143.4,2002, Aug, Cayman Is., CYM
268.399,2002, Sep, Cayman Is., CYM
98.2,2002, Oct, Cayman Is., CYM
168.699,2002, Nov, Cayman Is., CYM
38.7,2002, Dec, Cayman Is., CYM
104.9,2003, Jan, Cayman Is., CYM
10.2,2003, Feb, Cayman Is., CYM
56.6,2003, Mar, Cayman Is., CYM
29.8,2003, Apr, Cayman Is., CYM
208.699,2003, May, Cayman Is., CYM
165.199,2003, Jun, Cayman Is., CYM
142.1,2003, Jul, Cayman Is., CYM
203.6,2003, Aug, Cayman Is., CYM
194.1,2003, Sep, Cayman Is., CYM
48.1,2003, Oct, Cayman Is., CYM
155.4,2003, Nov, Cayman Is., CYM
55.1,2003, Dec, Cayman Is., CYM
30.1,2004, Jan, Cayman Is., CYM
9.6,2004, Feb, Cayman Is., CYM
36,2004, Mar, Cayman Is., CYM
22.9,2004, Apr, Cayman Is., CYM
141.1,2004, May, Cayman Is., CYM
30.1,2004, Jun, Cayman Is., CYM
177.5,2004, Jul, Cayman Is., CYM
146.3,2004, Aug, Cayman Is., CYM
148.4,2004, Sep, Cayman Is., CYM
81.4,2004, Oct, Cayman Is., CYM
41.2999,2004, Nov, Cayman Is., CYM
84.2,2004, Dec, Cayman Is., CYM
40,2005, Jan, Cayman Is., CYM
8.6,2005, Feb, Cayman Is., CYM
25.8,2005, Mar, Cayman Is., CYM
34.9,2005, Apr, Cayman Is., CYM
90.7,2005, May, Cayman Is., CYM
229.699,2005, Jun, Cayman Is., CYM
162.9,2005, Jul, Cayman Is., CYM
149.5,2005, Aug, Cayman Is., CYM
185.4,2005, Sep, Cayman Is., CYM
403.899,2005, Oct, Cayman Is., CYM
148.9,2005, Nov, Cayman Is., CYM
46.5,2005, Dec, Cayman Is., CYM
42,2006, Jan, Cayman Is., CYM
52.9,2006, Feb, Cayman Is., CYM
0.9,2006, Mar, Cayman Is., CYM
9.1,2006, Apr, Cayman Is., CYM
134.3,2006, May, Cayman Is., CYM
179.1,2006, Jun, Cayman Is., CYM
169.3,2006, Jul, Cayman Is., CYM
191.699,2006, Aug, Cayman Is., CYM
149,2006, Sep, Cayman Is., CYM
56.1,2006, Oct, Cayman Is., CYM
145.4,2006, Nov, Cayman Is., CYM
87.2,2006, Dec, Cayman Is., CYM
25.2,2007, Jan, Cayman Is., CYM
36.7999,2007, Feb, Cayman Is., CYM
71,2007, Mar, Cayman Is., CYM
8.2,2007, Apr, Cayman Is., CYM
239.699,2007, May, Cayman Is., CYM
142.199,2007, Jun, Cayman Is., CYM
148.1,2007, Jul, Cayman Is., CYM
113.5,2007, Aug, Cayman Is., CYM
262.2,2007, Sep, Cayman Is., CYM
313.2,2007, Oct, Cayman Is., CYM
131.199,2007, Nov, Cayman Is., CYM
76.5,2007, Dec, Cayman Is., CYM
36,2008, Jan, Cayman Is., CYM
30.4,2008, Feb, Cayman Is., CYM
50.2999,2008, Mar, Cayman Is., CYM
19.5,2008, Apr, Cayman Is., CYM
91,2008, May, Cayman Is., CYM
149.8,2008, Jun, Cayman Is., CYM
153.9,2008, Jul, Cayman Is., CYM
128.4,2008, Aug, Cayman Is., CYM
335.7,2008, Sep, Cayman Is., CYM
115.9,2008, Oct, Cayman Is., CYM
151.9,2008, Nov, Cayman Is., CYM
68.5,2008, Dec, Cayman Is., CYM
16.7,2009, Jan, Cayman Is., CYM
23.4,2009, Feb, Cayman Is., CYM
14.3,2009, Mar, Cayman Is., CYM
17.2,2009, Apr, Cayman Is., CYM
326.5,2009, May, Cayman Is., CYM
159.5,2009, Jun, Cayman Is., CYM
104.8,2009, Jul, Cayman Is., CYM
87.5999,2009, Aug, Cayman Is., CYM
109.5,2009, Sep, Cayman Is., CYM
70.5,2009, Oct, Cayman Is., CYM
139.5,2009, Nov, Cayman Is., CYM
55.4,2009, Dec, Cayman Is., CYM
22.5,2010, Jan, Cayman Is., CYM
63.1,2010, Feb, Cayman Is., CYM
51.7999,2010, Mar, Cayman Is., CYM
18.7,2010, Apr, Cayman Is., CYM
213.5,2010, May, Cayman Is., CYM
183.5,2010, Jun, Cayman Is., CYM
396.3,2010, Jul, Cayman Is., CYM
202.199,2010, Aug, Cayman Is., CYM
195.8,2010, Sep, Cayman Is., CYM
154.9,2010, Oct, Cayman Is., CYM
76.0999,2010, Nov, Cayman Is., CYM
25.1,2010, Dec, Cayman Is., CYM
35.2999,2011, Jan, Cayman Is., CYM
11.7,2011, Feb, Cayman Is., CYM
24.6,2011, Mar, Cayman Is., CYM
4.4,2011, Apr, Cayman Is., CYM
119.099,2011, May, Cayman Is., CYM
201.4,2011, Jun, Cayman Is., CYM
294.7,2011, Jul, Cayman Is., CYM
223.3,2011, Aug, Cayman Is., CYM
185.3,2011, Sep, Cayman Is., CYM
255.5,2011, Oct, Cayman Is., CYM
65.8,2011, Nov, Cayman Is., CYM
91.2,2011, Dec, Cayman Is., CYM
17.7,2012, Jan, Cayman Is., CYM
17.6,2012, Feb, Cayman Is., CYM
16.1,2012, Mar, Cayman Is., CYM
45.4,2012, Apr, Cayman Is., CYM
101.599,2012, May, Cayman Is., CYM
166.199,2012, Jun, Cayman Is., CYM
100.099,2012, Jul, Cayman Is., CYM
152.199,2012, Aug, Cayman Is., CYM
154.199,2012, Sep, Cayman Is., CYM
184.1,2012, Oct, Cayman Is., CYM
67.8,2012, Nov, Cayman Is., CYM
38.5,2012, Dec, Cayman Is., CYM
9.2,2013, Jan, Cayman Is., CYM
23.9,2013, Feb, Cayman Is., CYM
35.2999,2013, Mar, Cayman Is., CYM
23.9,2013, Apr, Cayman Is., CYM
128.4,2013, May, Cayman Is., CYM
79.5999,2013, Jun, Cayman Is., CYM
191.199,2013, Jul, Cayman Is., CYM
229.9,2013, Aug, Cayman Is., CYM
188.6,2013, Sep, Cayman Is., CYM
52.2999,2013, Oct, Cayman Is., CYM
106.2,2013, Nov, Cayman Is., CYM
90.7,2013, Dec, Cayman Is., CYM
76.5,2014, Jan, Cayman Is., CYM
24.2,2014, Feb, Cayman Is., CYM
57.2999,2014, Mar, Cayman Is., CYM
16,2014, Apr, Cayman Is., CYM
282.899,2014, May, Cayman Is., CYM
77.5,2014, Jun, Cayman Is., CYM
82.3,2014, Jul, Cayman Is., CYM
192,2014, Aug, Cayman Is., CYM
168.8,2014, Sep, Cayman Is., CYM
151.4,2014, Oct, Cayman Is., CYM
112.4,2014, Nov, Cayman Is., CYM
116.9,2014, Dec, Cayman Is., CYM
39.2,2015, Jan, Cayman Is., CYM
33.2,2015, Feb, Cayman Is., CYM
48,2015, Mar, Cayman Is., CYM
23.1,2015, Apr, Cayman Is., CYM
29.1,2015, May, Cayman Is., CYM
99.5999,2015, Jun, Cayman Is., CYM
67.7,2015, Jul, Cayman Is., CYM
81.4,2015, Aug, Cayman Is., CYM
119.4,2015, Sep, Cayman Is., CYM
118,2015, Oct, Cayman Is., CYM
104.7,2015, Nov, Cayman Is., CYM
98.7,2015, Dec, Cayman Is., CYM
40.2999,2016, Jan, Cayman Is., CYM
69.5,2016, Feb, Cayman Is., CYM
10.1,2016, Mar, Cayman Is., CYM
8.3,2016, Apr, Cayman Is., CYM
135,2016, May, Cayman Is., CYM
111.8,2016, Jun, Cayman Is., CYM
131,2016, Jul, Cayman Is., CYM
268.2,2016, Aug, Cayman Is., CYM
165.199,2016, Sep, Cayman Is., CYM
156.199,2016, Oct, Cayman Is., CYM
57.2,2016, Nov, Cayman Is., CYM
84.4,2016, Dec, Cayman Is., CYM
6.28559,1991, Jan, Central African Republic, CAF
21.6058,1991, Feb, Central African Republic, CAF
41.065,1991, Mar, Central African Republic, CAF
128.882,1991, Apr, Central African Republic, CAF
175.155,1991, May, Central African Republic, CAF
142.766,1991, Jun, Central African Republic, CAF
200.095,1991, Jul, Central African Republic, CAF
242.579,1991, Aug, Central African Republic, CAF
171.765,1991, Sep, Central African Republic, CAF
195.248,1991, Oct, Central African Republic, CAF
37.8343,1991, Nov, Central African Republic, CAF
1.50607,1991, Dec, Central African Republic, CAF
3.12692,1992, Jan, Central African Republic, CAF
6.69445,1992, Feb, Central African Republic, CAF
54.2938,1992, Mar, Central African Republic, CAF
91.0322,1992, Apr, Central African Republic, CAF
142.524,1992, May, Central African Republic, CAF
186.104,1992, Jun, Central African Republic, CAF
183.647,1992, Jul, Central African Republic, CAF
239.002,1992, Aug, Central African Republic, CAF
195.872,1992, Sep, Central African Republic, CAF
169.198,1992, Oct, Central African Republic, CAF
43.9164,1992, Nov, Central African Republic, CAF
3.21799,1992, Dec, Central African Republic, CAF
7.75604,1993, Jan, Central African Republic, CAF
6.46245,1993, Feb, Central African Republic, CAF
36.3093,1993, Mar, Central African Republic, CAF
136.056,1993, Apr, Central African Republic, CAF
162.199,1993, May, Central African Republic, CAF
174.181,1993, Jun, Central African Republic, CAF
204.746,1993, Jul, Central African Republic, CAF
212.764,1993, Aug, Central African Republic, CAF
177.501,1993, Sep, Central African Republic, CAF
155.886,1993, Oct, Central African Republic, CAF
40.4065,1993, Nov, Central African Republic, CAF
19.7505,1993, Dec, Central African Republic, CAF
10.0291,1994, Jan, Central African Republic, CAF
3.82331,1994, Feb, Central African Republic, CAF
25.9224,1994, Mar, Central African Republic, CAF
104.99,1994, Apr, Central African Republic, CAF
141.945,1994, May, Central African Republic, CAF
150.057,1994, Jun, Central African Republic, CAF
170.093,1994, Jul, Central African Republic, CAF
238.503,1994, Aug, Central African Republic, CAF
223.948,1994, Sep, Central African Republic, CAF
191.604,1994, Oct, Central African Republic, CAF
47.5863,1994, Nov, Central African Republic, CAF
2.6499,1994, Dec, Central African Republic, CAF
3.72951,1995, Jan, Central African Republic, CAF
6.28828,1995, Feb, Central African Republic, CAF
102.672,1995, Mar, Central African Republic, CAF
82.5113,1995, Apr, Central African Republic, CAF
163.418,1995, May, Central African Republic, CAF
157.92,1995, Jun, Central African Republic, CAF
199.453,1995, Jul, Central African Republic, CAF
218.819,1995, Aug, Central African Republic, CAF
219.632,1995, Sep, Central African Republic, CAF
187.081,1995, Oct, Central African Republic, CAF
18.62,1995, Nov, Central African Republic, CAF
4.18268,1995, Dec, Central African Republic, CAF
9.61825,1996, Jan, Central African Republic, CAF
14.0676,1996, Feb, Central African Republic, CAF
90.7552,1996, Mar, Central African Republic, CAF
115.656,1996, Apr, Central African Republic, CAF
158.809,1996, May, Central African Republic, CAF
176.652,1996, Jun, Central African Republic, CAF
197.666,1996, Jul, Central African Republic, CAF
239.794,1996, Aug, Central African Republic, CAF
197.471,1996, Sep, Central African Republic, CAF
173.511,1996, Oct, Central African Republic, CAF
11.7345,1996, Nov, Central African Republic, CAF
1.50046,1996, Dec, Central African Republic, CAF
7.64458,1997, Jan, Central African Republic, CAF
1.12556,1997, Feb, Central African Republic, CAF
44.2213,1997, Mar, Central African Republic, CAF
157.092,1997, Apr, Central African Republic, CAF
136.784,1997, May, Central African Republic, CAF
206.601,1997, Jun, Central African Republic, CAF
216.203,1997, Jul, Central African Republic, CAF
203.194,1997, Aug, Central African Republic, CAF
216.505,1997, Sep, Central African Republic, CAF
202.901,1997, Oct, Central African Republic, CAF
71.6314,1997, Nov, Central African Republic, CAF
8.14957,1997, Dec, Central African Republic, CAF
6.60904,1998, Jan, Central African Republic, CAF
5.66721,1998, Feb, Central African Republic, CAF
17.739,1998, Mar, Central African Republic, CAF
97.5854,1998, Apr, Central African Republic, CAF
140.593,1998, May, Central African Republic, CAF
168.816,1998, Jun, Central African Republic, CAF
229.371,1998, Jul, Central African Republic, CAF
263.934,1998, Aug, Central African Republic, CAF
244.367,1998, Sep, Central African Republic, CAF
205.367,1998, Oct, Central African Republic, CAF
44.447,1998, Nov, Central African Republic, CAF
4.27547,1998, Dec, Central African Republic, CAF
9.39673,1999, Jan, Central African Republic, CAF
35.4798,1999, Feb, Central African Republic, CAF
33.7548,1999, Mar, Central African Republic, CAF
50.7678,1999, Apr, Central African Republic, CAF
121.002,1999, May, Central African Republic, CAF
157.843,1999, Jun, Central African Republic, CAF
179.942,1999, Jul, Central African Republic, CAF
295.302,1999, Aug, Central African Republic, CAF
244.864,1999, Sep, Central African Republic, CAF
278.849,1999, Oct, Central African Republic, CAF
31.9886,1999, Nov, Central African Republic, CAF
6.15837,1999, Dec, Central African Republic, CAF
8.81373,2000, Jan, Central African Republic, CAF
4.07291,2000, Feb, Central African Republic, CAF
32.1061,2000, Mar, Central African Republic, CAF
71.9376,2000, Apr, Central African Republic, CAF
113.333,2000, May, Central African Republic, CAF
168.578,2000, Jun, Central African Republic, CAF
178.327,2000, Jul, Central African Republic, CAF
207.163,2000, Aug, Central African Republic, CAF
245.294,2000, Sep, Central African Republic, CAF
186.277,2000, Oct, Central African Republic, CAF
42.8948,2000, Nov, Central African Republic, CAF
9.46689,2000, Dec, Central African Republic, CAF
6.40905,2001, Jan, Central African Republic, CAF
12.9783,2001, Feb, Central African Republic, CAF
44.0917,2001, Mar, Central African Republic, CAF
107.612,2001, Apr, Central African Republic, CAF
81.5128,2001, May, Central African Republic, CAF
111.635,2001, Jun, Central African Republic, CAF
169.01,2001, Jul, Central African Republic, CAF
205.118,2001, Aug, Central African Republic, CAF
224.761,2001, Sep, Central African Republic, CAF
327.13,2001, Oct, Central African Republic, CAF
63.4145,2001, Nov, Central African Republic, CAF
10.9542,2001, Dec, Central African Republic, CAF
6.01375,2002, Jan, Central African Republic, CAF
30.2465,2002, Feb, Central African Republic, CAF
69.8378,2002, Mar, Central African Republic, CAF
86.0712,2002, Apr, Central African Republic, CAF
104.502,2002, May, Central African Republic, CAF
78.919,2002, Jun, Central African Republic, CAF
152.89,2002, Jul, Central African Republic, CAF
198.055,2002, Aug, Central African Republic, CAF
229.758,2002, Sep, Central African Republic, CAF
259.714,2002, Oct, Central African Republic, CAF
39.1863,2002, Nov, Central African Republic, CAF
12.5089,2002, Dec, Central African Republic, CAF
8.31574,2003, Jan, Central African Republic, CAF
15.3815,2003, Feb, Central African Republic, CAF
77.0879,2003, Mar, Central African Republic, CAF
98.1646,2003, Apr, Central African Republic, CAF
109.755,2003, May, Central African Republic, CAF
158.733,2003, Jun, Central African Republic, CAF
183.102,2003, Jul, Central African Republic, CAF
215.364,2003, Aug, Central African Republic, CAF
236.811,2003, Sep, Central African Republic, CAF
184.13,2003, Oct, Central African Republic, CAF
54.3714,2003, Nov, Central African Republic, CAF
7.38309,2003, Dec, Central African Republic, CAF
9.17281,2004, Jan, Central African Republic, CAF
6.63538,2004, Feb, Central African Republic, CAF
14.883,2004, Mar, Central African Republic, CAF
112.34,2004, Apr, Central African Republic, CAF
142.669,2004, May, Central African Republic, CAF
173.105,2004, Jun, Central African Republic, CAF
206.566,2004, Jul, Central African Republic, CAF
229.379,2004, Aug, Central African Republic, CAF
187.603,2004, Sep, Central African Republic, CAF
149.892,2004, Oct, Central African Republic, CAF
37.6512,2004, Nov, Central African Republic, CAF
1.53882,2004, Dec, Central African Republic, CAF
4.47939,2005, Jan, Central African Republic, CAF
17.0643,2005, Feb, Central African Republic, CAF
46.3041,2005, Mar, Central African Republic, CAF
99.9478,2005, Apr, Central African Republic, CAF
177.492,2005, May, Central African Republic, CAF
155.246,2005, Jun, Central African Republic, CAF
195.99,2005, Jul, Central African Republic, CAF
225.005,2005, Aug, Central African Republic, CAF
223.504,2005, Sep, Central African Republic, CAF
143.78,2005, Oct, Central African Republic, CAF
20.357,2005, Nov, Central African Republic, CAF
11.438,2005, Dec, Central African Republic, CAF
10.1835,2006, Jan, Central African Republic, CAF
20.254,2006, Feb, Central African Republic, CAF
61.4324,2006, Mar, Central African Republic, CAF
52.3044,2006, Apr, Central African Republic, CAF
174.394,2006, May, Central African Republic, CAF
204.92,2006, Jun, Central African Republic, CAF
217.662,2006, Jul, Central African Republic, CAF
205.005,2006, Aug, Central African Republic, CAF
214.013,2006, Sep, Central African Republic, CAF
175.762,2006, Oct, Central African Republic, CAF
28.8367,2006, Nov, Central African Republic, CAF
5.65934,2006, Dec, Central African Republic, CAF
13.1126,2007, Jan, Central African Republic, CAF
12.4312,2007, Feb, Central African Republic, CAF
59.3783,2007, Mar, Central African Republic, CAF
89.0284,2007, Apr, Central African Republic, CAF
128.961,2007, May, Central African Republic, CAF
128.633,2007, Jun, Central African Republic, CAF
227.853,2007, Jul, Central African Republic, CAF
246.357,2007, Aug, Central African Republic, CAF
233.315,2007, Sep, Central African Republic, CAF
171.632,2007, Oct, Central African Republic, CAF
52.9335,2007, Nov, Central African Republic, CAF
4.44944,2007, Dec, Central African Republic, CAF
7.15441,2008, Jan, Central African Republic, CAF
5.1573,2008, Feb, Central African Republic, CAF
63.3442,2008, Mar, Central African Republic, CAF
133.047,2008, Apr, Central African Republic, CAF
133.358,2008, May, Central African Republic, CAF
124.259,2008, Jun, Central African Republic, CAF
238.384,2008, Jul, Central African Republic, CAF
251.644,2008, Aug, Central African Republic, CAF
218.794,2008, Sep, Central African Republic, CAF
124.221,2008, Oct, Central African Republic, CAF
17.3248,2008, Nov, Central African Republic, CAF
12.0562,2008, Dec, Central African Republic, CAF
9.5721,2009, Jan, Central African Republic, CAF
16.4573,2009, Feb, Central African Republic, CAF
44.8517,2009, Mar, Central African Republic, CAF
108.113,2009, Apr, Central African Republic, CAF
127.184,2009, May, Central African Republic, CAF
142.615,2009, Jun, Central African Republic, CAF
201.054,2009, Jul, Central African Republic, CAF
251.922,2009, Aug, Central African Republic, CAF
190.427,2009, Sep, Central African Republic, CAF
159.415,2009, Oct, Central African Republic, CAF
61.1027,2009, Nov, Central African Republic, CAF
13.5429,2009, Dec, Central African Republic, CAF
19.4919,2010, Jan, Central African Republic, CAF
27.3215,2010, Feb, Central African Republic, CAF
80.7058,2010, Mar, Central African Republic, CAF
97.5047,2010, Apr, Central African Republic, CAF
153.723,2010, May, Central African Republic, CAF
167.419,2010, Jun, Central African Republic, CAF
204.456,2010, Jul, Central African Republic, CAF
209.035,2010, Aug, Central African Republic, CAF
213.429,2010, Sep, Central African Republic, CAF
174.113,2010, Oct, Central African Republic, CAF
35.8903,2010, Nov, Central African Republic, CAF
7.73053,2010, Dec, Central African Republic, CAF
7.94885,2011, Jan, Central African Republic, CAF
16.3713,2011, Feb, Central African Republic, CAF
54.9329,2011, Mar, Central African Republic, CAF
94.4037,2011, Apr, Central African Republic, CAF
141.163,2011, May, Central African Republic, CAF
159.719,2011, Jun, Central African Republic, CAF
193.775,2011, Jul, Central African Republic, CAF
259.265,2011, Aug, Central African Republic, CAF
224.05,2011, Sep, Central African Republic, CAF
155.573,2011, Oct, Central African Republic, CAF
38.7657,2011, Nov, Central African Republic, CAF
7.24665,2011, Dec, Central African Republic, CAF
7.93556,2012, Jan, Central African Republic, CAF
21.6941,2012, Feb, Central African Republic, CAF
61.23,2012, Mar, Central African Republic, CAF
82.441,2012, Apr, Central African Republic, CAF
161.906,2012, May, Central African Republic, CAF
156.872,2012, Jun, Central African Republic, CAF
187.609,2012, Jul, Central African Republic, CAF
239.687,2012, Aug, Central African Republic, CAF
228.686,2012, Sep, Central African Republic, CAF
220.093,2012, Oct, Central African Republic, CAF
37.8358,2012, Nov, Central African Republic, CAF
14.789,2012, Dec, Central African Republic, CAF
6.74751,2013, Jan, Central African Republic, CAF
23.4436,2013, Feb, Central African Republic, CAF
62.9028,2013, Mar, Central African Republic, CAF
107.841,2013, Apr, Central African Republic, CAF
159.847,2013, May, Central African Republic, CAF
172.799,2013, Jun, Central African Republic, CAF
208.583,2013, Jul, Central African Republic, CAF
243.257,2013, Aug, Central African Republic, CAF
205.405,2013, Sep, Central African Republic, CAF
208.214,2013, Oct, Central African Republic, CAF
38.9487,2013, Nov, Central African Republic, CAF
13.4323,2013, Dec, Central African Republic, CAF
6.25624,2014, Jan, Central African Republic, CAF
18.9698,2014, Feb, Central African Republic, CAF
46.0132,2014, Mar, Central African Republic, CAF
81.7057,2014, Apr, Central African Republic, CAF
148.431,2014, May, Central African Republic, CAF
182.792,2014, Jun, Central African Republic, CAF
181.004,2014, Jul, Central African Republic, CAF
268.498,2014, Aug, Central African Republic, CAF
229.695,2014, Sep, Central African Republic, CAF
149.664,2014, Oct, Central African Republic, CAF
51.6932,2014, Nov, Central African Republic, CAF
5.72893,2014, Dec, Central African Republic, CAF
4.83413,2015, Jan, Central African Republic, CAF
18.9086,2015, Feb, Central African Republic, CAF
63.9995,2015, Mar, Central African Republic, CAF
73.4059,2015, Apr, Central African Republic, CAF
166.807,2015, May, Central African Republic, CAF
139.692,2015, Jun, Central African Republic, CAF
193.838,2015, Jul, Central African Republic, CAF
222.64,2015, Aug, Central African Republic, CAF
215.968,2015, Sep, Central African Republic, CAF
211.473,2015, Oct, Central African Republic, CAF
32.7411,2015, Nov, Central African Republic, CAF
10.141,2015, Dec, Central African Republic, CAF
5.44296,2016, Jan, Central African Republic, CAF
8.68143,2016, Feb, Central African Republic, CAF
61.9096,2016, Mar, Central African Republic, CAF
134.498,2016, Apr, Central African Republic, CAF
172.522,2016, May, Central African Republic, CAF
173.874,2016, Jun, Central African Republic, CAF
219.222,2016, Jul, Central African Republic, CAF
250.705,2016, Aug, Central African Republic, CAF
209.44,2016, Sep, Central African Republic, CAF
139.298,2016, Oct, Central African Republic, CAF
42.5671,2016, Nov, Central African Republic, CAF
12.6481,2016, Dec, Central African Republic, CAF
0.24123,1991, Jan, Chad, TCD
1.28211,1991, Feb, Chad, TCD
1.59822,1991, Mar, Chad, TCD
13.2046,1991, Apr, Chad, TCD
45.1983,1991, May, Chad, TCD
32.0482,1991, Jun, Chad, TCD
80.2064,1991, Jul, Chad, TCD
119.003,1991, Aug, Chad, TCD
27.329,1991, Sep, Chad, TCD
12.3842,1991, Oct, Chad, TCD
0.09799,1991, Nov, Chad, TCD
0.13508,1991, Dec, Chad, TCD
0.24064,1992, Jan, Chad, TCD
1.22412,1992, Feb, Chad, TCD
2.44779,1992, Mar, Chad, TCD
5.87359,1992, Apr, Chad, TCD
18.6647,1992, May, Chad, TCD
28.4415,1992, Jun, Chad, TCD
81.5713,1992, Jul, Chad, TCD
109.276,1992, Aug, Chad, TCD
52.0288,1992, Sep, Chad, TCD
11.9936,1992, Oct, Chad, TCD
0.71852,1992, Nov, Chad, TCD
0.13509,1992, Dec, Chad, TCD
0.2424,1993, Jan, Chad, TCD
1.22233,1993, Feb, Chad, TCD
1.21156,1993, Mar, Chad, TCD
11.1849,1993, Apr, Chad, TCD
28.7673,1993, May, Chad, TCD
26.0284,1993, Jun, Chad, TCD
63.3609,1993, Jul, Chad, TCD
77.2568,1993, Aug, Chad, TCD
39.047,1993, Sep, Chad, TCD
13.4286,1993, Oct, Chad, TCD
0.22949,1993, Nov, Chad, TCD
0.13868,1993, Dec, Chad, TCD
0.24134,1994, Jan, Chad, TCD
1.23079,1994, Feb, Chad, TCD
1.221,1994, Mar, Chad, TCD
8.69875,1994, Apr, Chad, TCD
12.8279,1994, May, Chad, TCD
30.7413,1994, Jun, Chad, TCD
79.7572,1994, Jul, Chad, TCD
160.45,1994, Aug, Chad, TCD
83.8621,1994, Sep, Chad, TCD
19.544,1994, Oct, Chad, TCD
0.64267,1994, Nov, Chad, TCD
0.13541,1994, Dec, Chad, TCD
0.24099,1995, Jan, Chad, TCD
1.22376,1995, Feb, Chad, TCD
3.47798,1995, Mar, Chad, TCD
9.32807,1995, Apr, Chad, TCD
17.525,1995, May, Chad, TCD
32.4897,1995, Jun, Chad, TCD
77.6639,1995, Jul, Chad, TCD
109.054,1995, Aug, Chad, TCD
58.346,1995, Sep, Chad, TCD
18.6185,1995, Oct, Chad, TCD
0.50362,1995, Nov, Chad, TCD
0.13639,1995, Dec, Chad, TCD
0.24138,1996, Jan, Chad, TCD
1.25682,1996, Feb, Chad, TCD
2.49899,1996, Mar, Chad, TCD
10.9237,1996, Apr, Chad, TCD
26.0803,1996, May, Chad, TCD
40.7641,1996, Jun, Chad, TCD
56.4598,1996, Jul, Chad, TCD
96.2163,1996, Aug, Chad, TCD
55.9594,1996, Sep, Chad, TCD
15.8104,1996, Oct, Chad, TCD
0.0617,1996, Nov, Chad, TCD
0.13508,1996, Dec, Chad, TCD
